file	source_line	performer_id	canonical_performer_name	alternate_names	performer_type	country	primary_genre_id	source_id	confidence	review_status	created_at	updated_at	group_id	canonical_group_name	group_type	unit_candidate_id	source_row	release_title	product_title	release_url	artist_name	candidate_title	review_class	review_detail	existing_recording_id	existing_song_id	matched_performer_id	matched_group_id	resolved_release_id	source_tracklist_status	source_extract_method	candidate_title_clean	extracted_artist_name	split_status	recovered_match_type	recovered_performer_id	recovered_group_id	recovered_entity_name	recovery_status	final_candidate_title	final_artist_name	final_performer_id	final_group_id	unit0119_status	unit0119_recheck_reasons	artist_entity_type	review_reason	matched_entity_type	matched_entity_id	matched_authority_name	target_primary_group_id	target_primary_performer_id	unit0148_status	track_number_in_source_extract	candidate_status	format	remaining_raw_track_count	estimated_recordings	estimated_songs	source_track_titles_extracted	candidate_recordings_new_by_title	candidate_songs_new_by_title	unit0145_status	rows	group_name	performer_name	raw_name	clean_name	entity_type	action	review_note	unit0120_status	unit0120_blockers	title	artist	reason	USB - Historia Musical | The Latin Brothers	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/usb-historia-musical-de-latin-brothers/	The Latin Brothers	USB	30	N	0	LOW	stated_content=; visible_track_items=5	162:UNIT0113-17-001	SRC0002	17	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	performer		1	DISCO NUMERO 1	complete_or_exceeds_track_count	description_tab	REVIEW_REQUIRED	artist_not_matched_to_authority	metric	count	track_count	tracklist_available	estimated_artist_relationships	source_rank	already_processed	notes	rank	source	candidate_count	estimated_titles	column	non_empty	unique_values	top_values	unit0113_candidates	songs_current_same_source_id	recordings_current_same_source_id	remaining_estimate	blocked_count	current_song_id	current_recording_id	recalculated_status	total	already_matched_current_authority	promotion_ready_recording_only	needs_song_link_review	review_required_no_current_match
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	111															UNIT0113-17-060			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	17. Manuelito Barrios - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	112															UNIT0113-17-061			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	18. Casi Casi - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	113															UNIT0113-17-062			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	19. Entonces Cuando - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	114															UNIT0113-17-063			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	20. La Bandolera - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	115															UNIT0113-17-064			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	DISCO NUMERO 4																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	116															UNIT0113-17-065			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	1. Ya Se Marcho - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	117															UNIT0113-17-066			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	2. Masculino Y Femenino - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	118															UNIT0113-17-067			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	3. El Cangrejito Enamorado - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	119															UNIT0113-17-068			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	4. Se La Llevo El Tren - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	120															UNIT0113-17-069			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	5. Lorenza - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	121															UNIT0113-17-070			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	6. Linda Muchachita - Rodolfo Aicardi Y Su Tipica Ra7																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	122															UNIT0113-17-071			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	7. Carita De Cielo - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	123															UNIT0113-17-072			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	8. Amor Por Computadora - Rodolfo Aicardi Y Su Tipica Ra7																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	124															UNIT0113-17-073			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	9. La Burra Y La Chiva - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	125															UNIT0113-17-074			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	10. Mi Cumbion - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	126															UNIT0113-17-075			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	11. Mis Zapatos Viejos- Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	127															UNIT0113-17-076			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	12. Los Algodones - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	128															UNIT0113-17-077			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	13. El Pescador Triste - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	129															UNIT0113-17-078			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	14. El Telefono - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	130															UNIT0113-17-079			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	15. Mi Primavera - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	131															UNIT0113-17-080			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	16. La Revancha - Rodolfo Aicardi Y Su Tipica Ra7																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	132															UNIT0113-17-081			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	17. Cinturita De Jabon - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	133															UNIT0113-17-082			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	18. Fiesta De Cumpleaños - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	134															UNIT0113-17-083			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	19. El Escorpion - Rodolfo Aicardi																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	135															UNIT0113-17-084			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	20. La Bruja - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	136															UNIT0113-17-085			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	DISCO NUMERO 5																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	137															UNIT0113-17-086			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	1. Que No Quede Huella - Rodolfo Aicardi Y Su Tipica Ra7																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	138															UNIT0113-17-087			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	2. No Peliemos Tanto - Rodolfo Aicardi Y Su Tipica Ra7																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	139															UNIT0113-17-088			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	3. El Lamento De Tu Voz - Rodolfo Aicardi Y Su Tipica Ra7																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	140															UNIT0113-17-089			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	4. Limoncito Con Ron - Rodolfo Aicardi																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	141															UNIT0113-17-090			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	5. Borremos El Pasado - Rodolfo Aicardi																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	142															UNIT0113-17-091			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	6. El Baile Del Brinquito - Rodolfo Aicardi Y Su Tipica Ra7																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	143															UNIT0113-17-092			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	7. Tengo Celos - Rodolfo Aicardi Con Los Idolos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	144															UNIT0113-17-093			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	8. Brisa Sala - Rodolfo Aicardi Con Los Idolos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	145															UNIT0113-17-094			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	9. El Ciclon - La Sonora Dinamita																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	146															UNIT0113-17-095			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	10. El Jardinero - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	147															UNIT0113-17-096			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	11. La Hamaca Raya - Rodolfo Aicardi Con Los Bestiales																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	148															UNIT0113-17-097			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	12. Se Va La Vida - Rodolfo Aicardi Con Los Hermanos Aicardi																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	149															UNIT0113-17-098			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	13. Muchachita Del Oriente - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	150															UNIT0113-17-099			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	14. Ya Voy Hacia Ti - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	151															UNIT0113-17-100			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	15. Lindo Clavelito - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	152															UNIT0113-17-101			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	16. Negra Candela - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	153															UNIT0113-17-102			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	17. No Me Alcanza - Rodolfo Aicardi Y Su Tipica Ra7																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	154															UNIT0113-17-103			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	18. Veinte Años - Rodolfo Aicardi Y Su Tipica Ra7																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	155															UNIT0113-17-104			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	19. La Ladrona - Rodolfo Aicardi Con El Grupo Monteadentro																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0147/UNIT0147_ARTIST_RECOVERY_READY.tsv	156															UNIT0113-17-105			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	20. Provinciana - Rodolfo Aicardi Y Su Tipica Ra7																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi																																																																														
authority/staging/unit0118/UNIT0118_PERFORMERS_ADDED.tsv	2	PER000338	Rodolfo Aicardi		individual			SRC0002	medium	approved	2026-06-19	2026-06-19																																																																																																																				
authority/staging/unit0118/UNIT0118_GROUPS_ADDED.tsv	2							SRC0002	medium	approved	2026-06-19	2026-06-19	GRP0281	Rodolfo Aicardi y Su Típica RA7																																																																																																																		
authority/staging/unit0118/UNIT0118_GROUPS_ADDED.tsv	5							SRC0002	medium	approved	2026-06-19	2026-06-19	GRP0284	Rodolfo Aicardi con el Grupo Monteadentro																																																																																																																		
authority/staging/unit0118/UNIT0118_GROUPS_ADDED.tsv	6							SRC0002	medium	approved	2026-06-19	2026-06-19	GRP0285	Rodolfo Aicardi con Los Ídolos																																																																																																																		
authority/staging/unit0118/UNIT0118_GROUPS_ADDED.tsv	13							SRC0002	medium	approved	2026-06-19	2026-06-19	GRP0292	Rodolfo Aicardi con Los Bestiales																																																																																																																		
authority/staging/unit0118/UNIT0118_GROUPS_ADDED.tsv	14							SRC0002	medium	approved	2026-06-19	2026-06-19	GRP0293	Rodolfo Aicardi con Los Hermanos Aicardi																																																																																																																		
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	2															UNIT0113-17-001			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	DISCO NUMERO 1																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	3															UNIT0113-17-002			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	1. La Cerveza - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	4															UNIT0113-17-003			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	2. Plegaria - Rodolfo Aicardi Y Su Tipica Ra7																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	5															UNIT0113-17-004			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	3. Ocho Dias - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	6															UNIT0113-17-005			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	4. Triste Diciembre -Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	7															UNIT0113-17-006			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	5. Boquita De Caramelo - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	8															UNIT0113-17-007			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	6. Me Voy Pa Macondo - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	9															UNIT0113-17-008			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	7. Tabaco Y Ron - Rodolfo Aicardi Y Su Tipica Ra7																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	10															UNIT0113-17-009			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	8. Asi Empezaron Papa Y Mama - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	11															UNIT0113-17-010			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	9. La Conoci Un Domingo - Rodolfo Aicardi Con El Grupo Monteadentro																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	12															UNIT0113-17-011			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	10. El Papelito Blanco - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	13															UNIT0113-17-012			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	11. Olvidemos El Pasado - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	14															UNIT0113-17-013			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	12. Cariñito - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	15															UNIT0113-17-014			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	13. Fiesta En Mi Pueblo - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	16															UNIT0113-17-015			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	14. Ojitos Hechiceros - Rodolfo Aicardi Y Su Tipica Ra7																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	17															UNIT0113-17-016			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	15. Quiero Que Me Des Tu Amor - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	18															UNIT0113-17-017			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	16. Los Cien Años De Macondo - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	19															UNIT0113-17-018			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	17. Vagabundo Soy - Rodolfo Aicardi Y Su Tipica Ra7																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	20															UNIT0113-17-019			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	18. La Colegiala - Rodolfo Aicardi Y Su Tipica Ra7																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	21															UNIT0113-17-020			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	19. Por Favor Olvidame - Rodolfo Aicardi Y Su Tipica Ra7																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	22															UNIT0113-17-021			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	20. Botellita De Ron - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	23															UNIT0113-17-022			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	DISCO NUMERO 2																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	24															UNIT0113-17-023			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	1. Adonay - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	25															UNIT0113-17-024			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	2. El Preso - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	26															UNIT0113-17-025			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	3. Daniela - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	27															UNIT0113-17-026			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	4. Los Domingos - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
