recording_id	canonical_recording_title	canonical_song_id	primary_group_id	primary_performer_id	recording_genre_id	release_id	label_id	recording_year	country	language	source_id	confidence	review_status	created_at	updated_at
REC001493	El Comanche						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001494	El Compadre De Tololoche						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001495	El Compositor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001496	El Conchinito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001497	El Conchudo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001498	El Conejo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001499	El Conejo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001500	El Conquiston						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001501	El Corazon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001502	El Corazon Engaña						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001503	El Corazon Engaña						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001504	El Cordobes						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001505	El Corral De Piedra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001506	El Corrido De Felipe Angeles						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001507	El Corrido De Martin Corona						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001508	El Corrido De Montana						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001509	El Corrido De Nayarit						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001510	El Corrido De Nayarit						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001511	El Corrido De Pedro Infante						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001512	El Corrido De Rosaura						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001513	El Corrido Del Chamizal						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001514	El Corrido Del Melon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001515	El Corrido Martin Toscano						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001516	El Corso						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001517	El Costeño						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001518	El Costeño						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001519	El Cotorreo Padre						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001520	El Coyote						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001521	El Coyote						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001522	El Crimen De Cuajimalpa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001523	El Crucifijo De Piedra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001524	El Crucifijo De Piedra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001525	El Crucifijo De Piedra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001526	El Crucifijo De Piedra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001527	El Crucifijo De Piedra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001528	El Cua Cua						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001529	El Cuatrapiado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001530	El Cuatro						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001531	El Cuatro Lenguas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001532	El Cuento Del Sapo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001533	El Cuerudo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001534	El Cuerudo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001535	El Cuerudo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001536	El Cuervo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001537	El Cuervo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001538	El Cuervo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001539	El Cuervo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001540	El Cuervo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001541	El Cuervo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001542	El Cupido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001543	El Cupido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001544	El Cupido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001545	El Derecho De Los Pobres						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001546	El Descalzo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001547	El Descolon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001548	El Deseoso						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001549	El Despertar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001550	El Desprecio						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001551	El Desterrado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001552	El Dia De San Juan						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001553	El Dia De San Juan						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001554	El Dia De San Juan						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001555	El Dia Del Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001556	El Dia Que Me Quieras						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001557	El Dia Que Te Cases						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001558	El Diablo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001559	El Diablo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001560	El Diablo Y Yo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001561	El Dicharachero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001562	El Dinero No Es La Vida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001563	El Dinero Vale Nada						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001564	El Disco Rayao						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001565	El Distinguido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001566	El Dolar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001567	El Dolor De Los Dolores						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001568	El Dos Negro						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001569	El Dos Negro						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001570	El Duende						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001571	El Durazno						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001572	El Embrujado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001573	El Embrujado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001574	El Embrujado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001575	El Enamorado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001576	El Encuentro						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001577	El Extra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001578	El Faisán						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001579	El Falsete De Mi Tierra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001580	El Falsete De Mi Tierra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001581	El Fandanguito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001582	El Fanfarron						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001583	El Ferrocarril						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001584	El Ferrocarrilero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001585	El Forastero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001586	El Fronterizo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001587	El Fronterizo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001588	El Fronterizo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001589	El Fuereño						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001590	El Fuereño						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001591	El Gallito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001592	El Gallo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001593	El Gallo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001594	El Gallo Copeton						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001595	El Gallo Enano						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001596	El Gallo Kiko						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001597	El Gallo Tuerto						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001598	El Garfil						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001599	El Gato						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001600	El Gavilan Enamorado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001601	El Gavilan Pollero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001602	El Gavilancito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001603	El Gavilán Pollero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001604	El Gavilán Pollero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001605	El Gavilán Pollero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001606	El Gavilán Pollero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001607	El Gavilán Pollero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001608	El General						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001609	El Gordito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001610	El Gorgorello						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001611	El Gorgorello						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001612	El Gorra Prieta						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001613	El Gorra Prieta						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001614	El Gorrioncito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001615	El Gran Patas De Venado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001616	El Greñudo Jose						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001617	El Grillito Con Muletas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001618	El Grito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001619	El Guajolote						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001620	El Guardia Jurao						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001621	El Guayacan						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001622	El Guayalejo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001623	El Guitarron						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001624	El Gusto						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001625	El Gusto						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001626	El Güero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001627	El Güero Estrada						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001628	El Herradero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001629	El Herradero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001630	El Herradero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001631	El Hidalguense						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001632	El Hidalguense						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001633	El Higado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001634	El Hijo De Juan Charrasqueado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001635	El Hijo De Susana						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001636	El Hijo De Susie						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001637	El Hijo Desobediente						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001638	El Hijo Desobediente						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001639	El Hijo Desobediente						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001640	El Hijo Malo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001641	El Hipo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001642	El Hombre Celoso						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001643	El Huaco						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001644	El Huasteco						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001645	El Huejutleño						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001646	El Huerfanito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001647	El Huerfanito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001648	El Huerfanito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001649	El Huerfano						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001650	El Huitlacoche						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001651	El Indulto						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001652	El Indulto						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001653	El Indulto						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001654	El Ja-Ja						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001655	El Jabalí						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001656	El Jabalí						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001657	El Jacal						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001658	El Jacal						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001659	El Jacalito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001660	El Jarabe						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001661	El Jaral						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001662	El Jardinero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001663	El Jaripeo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001664	El Jarocho						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001665	El Jarocho						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001666	El Jarocho						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001667	El Jarrito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001668	El Jarrito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001669	El Jilguerillo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001670	El Jinete						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001671	El Jinete						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001672	El Jinete						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001673	El Jojocapeño						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001674	El Jorongo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001675	El Labriego						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001676	El Lago De Los Cisnes						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001677	El Latigazo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001678	El Lavadero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001679	El Lechero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001680	El Lechero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001681	El Leon Verde						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001682	El Libro Azul						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001683	El Lilongo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001684	El Lilongo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001685	El Limpiabotas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001686	El Lirico						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001687	El Llorar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001688	El Llorar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001689	El Llorar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001690	El Loco						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001691	El Lucero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001692	El Mala Estrella						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001693	El Mambo Del Taconazo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001694	El Mamey						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001695	El Manicero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001696	El Mano Negra VS El Ojo De Vidrio						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001697	El Marcianito Bzz-Bzz						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001698	El Mariachi						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001699	El Mariachi						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001700	El Mariachi						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001701	El Marido Vacilador						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001702	El Marranito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001703	El Martir Azteca						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001704	El Mas Grande						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001705	El Mata Cuervos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001706	El Mata Cuervos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001707	El Matarile						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001708	El Mercado de Mazatlan						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001709	El Mil Amores						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001710	El Mil Amores						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001711	El Minero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001712	El Misterio Del Mundo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001713	El Mocho Lencho						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001714	El Mocho Lencho						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001715	El Moro De Cumpas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001716	El Moro De Cumpas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001717	El Moro De Cumpas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001718	El Morrongo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001719	El Mosco Cacheton						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001720	El Mosquito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001721	El Mosquito - La Del Moño Colorado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001722	El Mosquito Americano						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001723	El Motivoso						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001724	El Muchacho Alegre						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001725	El Muchacho Alegre						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001726	El Mundo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001727	El Mundo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001728	El Mundo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001729	El Mundo Engañoso						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001730	El Mundo Es Mio						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001731	El Mundo Es Mio						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001732	El Mundo Es Mio?						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001733	El Muñeco De Cuerda						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001734	El Muñeco De Cuerda						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001735	El Naranjo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001736	El Novillo Despuntado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001737	El Novillo Despuntado						LBL000003				SRC0001	medium	approved	2026-06-16	2026-06-16
REC001738	El Nublinazo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001739	El Nuevo Desterrado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001740	El Nuevo Mezquite						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001741	El Nuevo Querreque						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001742	El Organillero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001743	El Otro Lado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001744	El Pachuco Bailarin						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001745	El Paisano De Jalon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001746	El Pajarillo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001747	El Pajaro Cardenal						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001748	El Pajaro Carpintero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001749	El Pajaro Carpintero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001750	El Pajaro Cu						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001751	El Pajaro Cu						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001752	El Pajaro Cu						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001753	El Pajaro Cu						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001754	El Pajaro Desplumado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001755	El Palmero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001756	El Palomo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001757	El Panadero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001758	El Panadero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001759	El Panza Larga						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001760	El Panza Larga						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001761	El Papalote						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001762	El Papelerito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001763	El Parrandero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001764	El Parrandero De Tepito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001765	El Pasacalles						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001766	El Pasajero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001767	El Pasajero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001768	El Paseante						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001769	El Pastor						LBL000003				SRC0001	medium	approved	2026-06-16	2026-06-16
REC001770	El Patito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001771	El Pato Lucas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001772	El Pecador						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001773	El Peine						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001774	El Peor De Los Castigos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001775	El Perdido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001776	El Perdiguero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001777	El Perdiguero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001778	El Perico Loro						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001779	El Perro Y Ella						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001780	El Pescado Nadador						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001781	El Pichirilo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001782	El Piojo Y La Pulga						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001783	El Piojo Y La Pulga						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001784	El Pirul						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001785	El Pisoton						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001786	El Pitirre						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001787	El Plebeyo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001788	El Plebeyo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001789	El Plebeyo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001790	El Potrancon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001791	El Potro Lobo Gateado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001792	El Preso Numero Nueve						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001793	El Preso Numero Nueve						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001794	El Primer Beso						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001795	El Principe						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001796	El Profesor De Canto						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001797	El Profugo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001798	El Profugo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001799	El Profugo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001800	El Pávido Návido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001801	El Pávido Návido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001802	El Quelite						LBL000003				SRC0001	medium	approved	2026-06-16	2026-06-16
REC001803	El Quelite						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001804	El Quinto						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
