unit_candidate_id	product_title	artist_name	artist_entity_type	candidate_title	existing_recording_id	existing_song_id	review_reason	matched_entity_type	matched_entity_id	matched_authority_name	recovery_status
UNIT0113-17-059	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	16. El Tizon - La Sonora Dinamita			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-060	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	17. Manuelito Barrios - Los Hispanos			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-061	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	18. Casi Casi - Los Hispanos			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-062	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	19. Entonces Cuando - Los Hispanos			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-063	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	20. La Bandolera - Los Hispanos			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-064	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	DISCO NUMERO 4			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-065	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	1. Ya Se Marcho - Los Hispanos			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-066	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	2. Masculino Y Femenino - Los Hispanos			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-067	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	3. El Cangrejito Enamorado - Los Hispanos			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-068	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	4. Se La Llevo El Tren - Los Hispanos			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-069	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	5. Lorenza - Los Hispanos			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-070	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	6. Linda Muchachita - Rodolfo Aicardi Y Su Tipica Ra7			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-071	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	7. Carita De Cielo - Los Hispanos			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-072	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	8. Amor Por Computadora - Rodolfo Aicardi Y Su Tipica Ra7			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-073	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	9. La Burra Y La Chiva - Los Hispanos			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-074	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	10. Mi Cumbion - Los Hispanos			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-075	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	11. Mis Zapatos Viejos- Los Hispanos			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-076	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	12. Los Algodones - Los Hispanos			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-077	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	13. El Pescador Triste - Los Hispanos			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-078	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	14. El Telefono - Los Hispanos			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-079	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	15. Mi Primavera - Los Hispanos			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-080	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	16. La Revancha - Rodolfo Aicardi Y Su Tipica Ra7			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-081	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	17. Cinturita De Jabon - Los Hispanos			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-082	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	18. Fiesta De Cumpleaños - Los Hispanos			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-083	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	19. El Escorpion - Rodolfo Aicardi			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-084	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	20. La Bruja - Los Hispanos			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-085	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	DISCO NUMERO 5			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-086	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	1. Que No Quede Huella - Rodolfo Aicardi Y Su Tipica Ra7			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-087	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	2. No Peliemos Tanto - Rodolfo Aicardi Y Su Tipica Ra7			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-088	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	3. El Lamento De Tu Voz - Rodolfo Aicardi Y Su Tipica Ra7			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-089	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	4. Limoncito Con Ron - Rodolfo Aicardi			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-090	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	5. Borremos El Pasado - Rodolfo Aicardi			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-091	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	6. El Baile Del Brinquito - Rodolfo Aicardi Y Su Tipica Ra7			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-092	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	7. Tengo Celos - Rodolfo Aicardi Con Los Idolos			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-093	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	8. Brisa Sala - Rodolfo Aicardi Con Los Idolos			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-094	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	9. El Ciclon - La Sonora Dinamita			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-095	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	10. El Jardinero - Los Hispanos			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-096	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	11. La Hamaca Raya - Rodolfo Aicardi Con Los Bestiales			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-097	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	12. Se Va La Vida - Rodolfo Aicardi Con Los Hermanos Aicardi			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-098	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	13. Muchachita Del Oriente - Los Hispanos			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-099	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	14. Ya Voy Hacia Ti - Los Hispanos			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-100	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	15. Lindo Clavelito - Los Hispanos			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-101	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	16. Negra Candela - Los Hispanos			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-102	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	17. No Me Alcanza - Rodolfo Aicardi Y Su Tipica Ra7			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-103	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	18. Veinte Años - Rodolfo Aicardi Y Su Tipica Ra7			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-104	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	19. La Ladrona - Rodolfo Aicardi Con El Grupo Monteadentro			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
UNIT0113-17-105	USB - Colección 100 Exitos de Rodolfo Aicardi	Rodolfo Aicardi	performer	20. Provinciana - Rodolfo Aicardi Y Su Tipica Ra7			artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi	artist_authority_now_exists
